Time interval (CET/CEST),Price
01.06.2025 06:15 - 01.06.2025 06:30,-3688.8142732148535
01.06.2025 06:30 - 01.06.2025 06:45,-1638.507449530739
01.06.2025 06:45 - 01.06.2025 07:00,-670.7189971494773
01.06.2025 07:00 - 01.06.2025 07:15,-3290.119773070229
01.06.2025 07:15 - 01.06.2025 07:30,-440.15043760086894
01.06.2025 07:30 - 01.06.2025 07:45,-45.20100739995496
01.06.2025 07:45 - 01.06.2025 08:00,-887.1086524611358
01.06.2025 08:00 - 01.06.2025 08:15,-1696.3900326764765
01.06.2025 08:15 - 01.06.2025 08:30,-479.8252047278616
01.06.2025 08:30 - 01.06.2025 08:45,-1183.8235232115765
01.06.2025 08:45 - 01.06.2025 09:00,-1047.246600402359
01.06.2025 09:00 - 01.06.2025 09:15,-562.9083800678222
01.06.2025 09:15 - 01.06.2025 09:30,-784.248084210294
01.06.2025 09:30 - 01.06.2025 09:45,-889.9264169373142
01.06.2025 09:45 - 01.06.2025 10:00,-964.6063511228884
01.06.2025 10:00 - 01.06.2025 10:15,-1152.1237115077763
01.06.2025 10:15 - 01.06.2025 10:30,-689.0029810798625
01.06.2025 10:30 - 01.06.2025 10:45,-257.119358012712
01.06.2025 10:45 - 01.06.2025 11:00,390.4830505182575
01.06.2025 11:00 - 01.06.2025 11:15,326.25307091043743
01.06.2025 11:15 - 01.06.2025 11:30,1137.85051762091
01.06.2025 11:30 - 01.06.2025 11:45,1085.8803238632822
01.06.2025 11:45 - 01.06.2025 12:00,89.51113292373536
01.06.2025 12:00 - 01.06.2025 12:15,-767.4064524961697
01.06.2025 12:15 - 01.06.2025 12:30,-874.01946053386
01.06.2025 12:30 - 01.06.2025 12:45,-493.1040709344311
01.06.2025 12:45 - 01.06.2025 13:00,-527.8444441433338
01.06.2025 13:00 - 01.06.2025 13:15,-322.2500273464093
01.06.2025 13:15 - 01.06.2025 13:30,-129.52830681206817
01.06.2025 13:30 - 01.06.2025 13:45,-495.2494599734664
01.06.2025 13:45 - 01.06.2025 14:00,425.1928054718156
01.06.2025 14:00 - 01.06.2025 14:15,-447.1710017934338
01.06.2025 14:15 - 01.06.2025 14:30,264.0688449757504
01.06.2025 14:30 - 01.06.2025 14:45,77.51190501520456
01.06.2025 14:45 - 01.06.2025 15:00,-181.9068817455584
01.06.2025 15:00 - 01.06.2025 15:15,1183.6810642121666
01.06.2025 15:15 - 01.06.2025 15:30,299.9695044511813
01.06.2025 15:30 - 01.06.2025 15:45,179.8307814830374
01.06.2025 15:45 - 01.06.2025 16:00,702.3332992232815
01.06.2025 16:00 - 01.06.2025 16:15,1272.8380772908974
01.06.2025 16:15 - 01.06.2025 16:30,338.65340683494065
01.06.2025 16:30 - 01.06.2025 16:45,266.89317065367527
01.06.2025 16:45 - 01.06.2025 17:00,5730.020721281447
01.06.2025 17:00 - 01.06.2025 17:15,100.1902560422908
01.06.2025 17:15 - 01.06.2025 17:30,445.0814197733089
01.06.2025 17:30 - 01.06.2025 17:45,-134.68102260463942
01.06.2025 17:45 - 01.06.2025 18:00,16.915796804677107
01.06.2025 18:00 - 01.06.2025 18:15,-585.9992656227874
01.06.2025 18:15 - 01.06.2025 18:30,479.03566901266265
01.06.2025 18:30 - 01.06.2025 18:45,-698.3598307120774
01.06.2025 18:45 - 01.06.2025 19:00,210.7170708610318
01.06.2025 19:00 - 01.06.2025 19:15,126.44924636628714
01.06.2025 19:15 - 01.06.2025 19:30,-270.7752426975761
01.06.2025 19:30 - 01.06.2025 19:45,-435.1658829227534
01.06.2025 19:45 - 01.06.2025 20:00,633.4826004554163
01.06.2025 20:00 - 01.06.2025 20:15,217.1618146295004
01.06.2025 20:15 - 01.06.2025 20:30,-2348.5875772527734
01.06.2025 20:30 - 01.06.2025 20:45,-732.5045157161204
01.06.2025 20:45 - 01.06.2025 21:00,243.08679491359203
01.06.2025 21:00 - 01.06.2025 21:15,429.21909623119535
01.06.2025 21:15 - 01.06.2025 21:30,-728.0020061098484
01.06.2025 21:30 - 01.06.2025 21:45,284.5922897984369
01.06.2025 21:45 - 01.06.2025 22:00,-3480.929434230911
01.06.2025 22:00 - 01.06.2025 22:15,431.54442075395593
01.06.2025 22:15 - 01.06.2025 22:30,162.9827595331418
01.06.2025 22:30 - 01.06.2025 22:45,14.082023787782065
01.06.2025 22:45 - 01.06.2025 23:00,-3350.952816125372
01.06.2025 23:00 - 01.06.2025 23:15,585.9803643377161
01.06.2025 23:15 - 01.06.2025 23:30,-52.419270352068736
01.06.2025 23:30 - 01.06.2025 23:45,106.70200744845545
01.06.2025 23:45 - 02.06.2025 00:00,494.74494243038623
02.06.2025 00:00 - 02.06.2025 00:15,648.0583449936717
02.06.2025 00:15 - 02.06.2025 00:30,87.30986187225585
02.06.2025 00:30 - 02.06.2025 00:45,360.70178563397593
02.06.2025 00:45 - 02.06.2025 01:00,-3619.984044132682
02.06.2025 01:00 - 02.06.2025 01:15,-1684.5414165110335
02.06.2025 01:15 - 02.06.2025 01:30,4.266322081394492
02.06.2025 01:30 - 02.06.2025 01:45,14.621557242533411
02.06.2025 01:45 - 02.06.2025 02:00,-1513.2600868444165
02.06.2025 02:00 - 02.06.2025 02:15,-149.24650157549047
02.06.2025 02:15 - 02.06.2025 02:30,136.14503924488417
02.06.2025 02:30 - 02.06.2025 02:45,-153.81425554462132
02.06.2025 02:45 - 02.06.2025 03:00,7.100916847729593
02.06.2025 03:00 - 02.06.2025 03:15,150.64545771136687
02.06.2025 03:15 - 02.06.2025 03:30,-167.18497929330036
02.06.2025 03:30 - 02.06.2025 03:45,-0.7576927777498668
02.06.2025 03:45 - 02.06.2025 04:00,-756.6395426764827
02.06.2025 04:00 - 02.06.2025 04:15,-92.5087805661916
02.06.2025 04:15 - 02.06.2025 04:30,-179.92909007904913
02.06.2025 04:30 - 02.06.2025 04:45,107.50861873388207
02.06.2025 04:45 - 02.06.2025 05:00,33.66681108865734
02.06.2025 05:00 - 02.06.2025 05:15,95.31437301499346
02.06.2025 05:15 - 02.06.2025 05:30,198.0130455816493
02.06.2025 05:30 - 02.06.2025 05:45,-976.7372947501927
02.06.2025 05:45 - 02.06.2025 06:00,-397.20735009670346
02.06.2025 06:00 - 02.06.2025 06:15,-11.764919252728774
02.06.2025 06:15 - 02.06.2025 06:30,69.48678483804454
02.06.2025 06:30 - 02.06.2025 06:45,-22.28874335215093
02.06.2025 06:45 - 02.06.2025 07:00,-383.9739036629245
02.06.2025 07:00 - 02.06.2025 07:15,221.64254355371537
02.06.2025 07:15 - 02.06.2025 07:30,-65.97267208676581
02.06.2025 07:30 - 02.06.2025 07:45,-191.3936380854336
02.06.2025 07:45 - 02.06.2025 08:00,-3481.080933373153
02.06.2025 08:00 - 02.06.2025 08:15,172.80210034413278
02.06.2025 08:15 - 02.06.2025 08:30,705.503333876626
02.06.2025 08:30 - 02.06.2025 08:45,-2649.686963300974
02.06.2025 08:45 - 02.06.2025 09:00,-2019.616879512248
02.06.2025 09:00 - 02.06.2025 09:15,1107.796730414375
02.06.2025 09:15 - 02.06.2025 09:30,-149.66864150499558
02.06.2025 09:30 - 02.06.2025 09:45,98.97528428345105
02.06.2025 09:45 - 02.06.2025 10:00,-2925.0603375169594
02.06.2025 10:00 - 02.06.2025 10:15,-612.1523506040063
02.06.2025 10:15 - 02.06.2025 10:30,-70.36989312127692
02.06.2025 10:30 - 02.06.2025 10:45,-1964.5125210902224
02.06.2025 10:45 - 02.06.2025 11:00,-1755.2297177247833
02.06.2025 11:00 - 02.06.2025 11:15,-1696.7541967696557
02.06.2025 11:15 - 02.06.2025 11:30,-630.7396341717408
02.06.2025 11:30 - 02.06.2025 11:45,-2972.2660073897127
02.06.2025 11:45 - 02.06.2025 12:00,-1433.4220255959162
02.06.2025 12:00 - 02.06.2025 12:15,-298.49152540465377
02.06.2025 12:15 - 02.06.2025 12:30,6.650170525807823
02.06.2025 12:30 - 02.06.2025 12:45,211.70262537936716
02.06.2025 12:45 - 02.06.2025 13:00,-400.9513664959264
02.06.2025 13:00 - 02.06.2025 13:15,768.4168854658857
02.06.2025 13:15 - 02.06.2025 13:30,2.2622117408237727
02.06.2025 13:30 - 02.06.2025 13:45,450.27401908101456
02.06.2025 13:45 - 02.06.2025 14:00,304.6253905948862
02.06.2025 14:00 - 02.06.2025 14:15,1031.5671584415588
02.06.2025 14:15 - 02.06.2025 14:30,648.082847900306
02.06.2025 14:30 - 02.06.2025 14:45,149.47743162620108
02.06.2025 14:45 - 02.06.2025 15:00,216.05459252274463
02.06.2025 15:00 - 02.06.2025 15:15,2.8308483034738927
02.06.2025 15:15 - 02.06.2025 15:30,-255.039307617419
02.06.2025 15:30 - 02.06.2025 15:45,2.6918913888747342
02.06.2025 15:45 - 02.06.2025 16:00,122.21011300988752
02.06.2025 16:00 - 02.06.2025 16:15,-2675.867947314397
02.06.2025 16:15 - 02.06.2025 16:30,-1722.9059791297336
02.06.2025 16:30 - 02.06.2025 16:45,-143.53074923369448
02.06.2025 16:45 - 02.06.2025 17:00,330.3355688865
02.06.2025 17:00 - 02.06.2025 17:15,271.6963296122307
02.06.2025 17:15 - 02.06.2025 17:30,-223.3235794892406
02.06.2025 17:30 - 02.06.2025 17:45,786.7767906761512
02.06.2025 17:45 - 02.06.2025 18:00,4688.628519209298
02.06.2025 18:00 - 02.06.2025 18:15,594.2341775236473
02.06.2025 18:15 - 02.06.2025 18:30,1386.635361662903
02.06.2025 18:30 - 02.06.2025 18:45,1245.3445961363695
02.06.2025 18:45 - 02.06.2025 19:00,1452.1674255695082
02.06.2025 19:00 - 02.06.2025 19:15,72.79185578602515
02.06.2025 19:15 - 02.06.2025 19:30,-2853.146195821163
02.06.2025 19:30 - 02.06.2025 19:45,-129.0137942747302
02.06.2025 19:45 - 02.06.2025 20:00,736.176687120287
02.06.2025 20:00 - 02.06.2025 20:15,-1305.2027501558755
02.06.2025 20:15 - 02.06.2025 20:30,-378.394421209716
02.06.2025 20:30 - 02.06.2025 20:45,438.3848643991536
02.06.2025 20:45 - 02.06.2025 21:00,-131.51473703706284
02.06.2025 21:00 - 02.06.2025 21:15,320.1675933575565
02.06.2025 21:15 - 02.06.2025 21:30,889.1207303720494
02.06.2025 21:30 - 02.06.2025 21:45,423.5261773465693
02.06.2025 21:45 - 02.06.2025 22:00,-2351.759660803004
02.06.2025 22:00 - 02.06.2025 22:15,-1064.8571798070786
02.06.2025 22:15 - 02.06.2025 22:30,77.99101820811353
02.06.2025 22:30 - 02.06.2025 22:45,241.6063218166478
02.06.2025 22:45 - 02.06.2025 23:00,-248.86438495467672
02.06.2025 23:00 - 02.06.2025 23:15,271.46539547210494
02.06.2025 23:15 - 02.06.2025 23:30,433.8689218560712
02.06.2025 23:30 - 02.06.2025 23:45,1361.0321087295963
02.06.2025 23:45 - 03.06.2025 00:00,370.7413400353038
03.06.2025 00:00 - 03.06.2025 00:15,317.8434346210703
03.06.2025 00:15 - 03.06.2025 00:30,239.99362808441896
03.06.2025 00:30 - 03.06.2025 00:45,-382.47761378841136
03.06.2025 00:45 - 03.06.2025 01:00,29.95832060483008
03.06.2025 01:00 - 03.06.2025 01:15,240.81004142278252
03.06.2025 01:15 - 03.06.2025 01:30,46.814780618258055
03.06.2025 01:30 - 03.06.2025 01:45,40.08320537692612
03.06.2025 01:45 - 03.06.2025 02:00,356.1063427754663
03.06.2025 02:00 - 03.06.2025 02:15,30.758115222236317
03.06.2025 02:15 - 03.06.2025 02:30,243.3638636319403
03.06.2025 02:30 - 03.06.2025 02:45,52.0454989406291
03.06.2025 02:45 - 03.06.2025 03:00,466.6544971499904
03.06.2025 03:00 - 03.06.2025 03:15,455.58393285901695
03.06.2025 03:15 - 03.06.2025 03:30,-210.61458445415585
03.06.2025 03:30 - 03.06.2025 03:45,-66.64569546631878
03.06.2025 03:45 - 03.06.2025 04:00,2112.5714626294384
03.06.2025 04:00 - 03.06.2025 04:15,219.751394387816
03.06.2025 04:15 - 03.06.2025 04:30,497.6421662511665
03.06.2025 04:30 - 03.06.2025 04:45,379.4473939394613
03.06.2025 04:45 - 03.06.2025 05:00,-189.3536948594752
03.06.2025 05:00 - 03.06.2025 05:15,671.9977208918533
03.06.2025 05:15 - 03.06.2025 05:30,51.3633294499484
03.06.2025 05:30 - 03.06.2025 05:45,185.5867258755619
03.06.2025 05:45 - 03.06.2025 06:00,481.9801629729321
03.06.2025 06:00 - 03.06.2025 06:15,1609.45376318442
03.06.2025 06:15 - 03.06.2025 06:30,1423.2440069242773
03.06.2025 06:30 - 03.06.2025 06:45,904.8415577953912
03.06.2025 06:45 - 03.06.2025 07:00,606.8775188883142
03.06.2025 07:00 - 03.06.2025 07:15,1436.8306869348487
03.06.2025 07:15 - 03.06.2025 07:30,2633.1348013459783
03.06.2025 07:30 - 03.06.2025 07:45,1237.325554731455
03.06.2025 07:45 - 03.06.2025 08:00,1208.9403088686906
03.06.2025 08:00 - 03.06.2025 08:15,5047.44304574014
03.06.2025 08:15 - 03.06.2025 08:30,926.4488753830412
03.06.2025 08:30 - 03.06.2025 08:45,-707.3552132920768
03.06.2025 08:45 - 03.06.2025 09:00,137.16988477390558
03.06.2025 09:00 - 03.06.2025 09:15,994.6838489738344
03.06.2025 09:15 - 03.06.2025 09:30,131.40281570962276
03.06.2025 09:30 - 03.06.2025 09:45,-2243.829704866077
03.06.2025 09:45 - 03.06.2025 10:00,-2960.007487447394
03.06.2025 10:00 - 03.06.2025 10:15,-290.4484778638412
03.06.2025 10:15 - 03.06.2025 10:30,-2170.7200846520905
03.06.2025 10:30 - 03.06.2025 10:45,-957.2973433903028
03.06.2025 10:45 - 03.06.2025 11:00,95.67118994214022
03.06.2025 11:00 - 03.06.2025 11:15,-2045.51867435136
03.06.2025 11:15 - 03.06.2025 11:30,-3309.242459788212
03.06.2025 11:30 - 03.06.2025 11:45,-1461.6695550522825
03.06.2025 11:45 - 03.06.2025 12:00,-1032.2089339599568
03.06.2025 12:00 - 03.06.2025 12:15,-2688.3762506460102
03.06.2025 12:15 - 03.06.2025 12:30,-1535.7575568747263
03.06.2025 12:30 - 03.06.2025 12:45,-1051.3261777605849
03.06.2025 12:45 - 03.06.2025 13:00,-4144.134218326952
03.06.2025 13:00 - 03.06.2025 13:15,-4091.7152892874497
03.06.2025 13:15 - 03.06.2025 13:30,-2657.6428430459828
03.06.2025 13:30 - 03.06.2025 13:45,-2157.516296971874
03.06.2025 13:45 - 03.06.2025 14:00,-526.8603874632298
03.06.2025 14:00 - 03.06.2025 14:15,454.2242199338745
03.06.2025 14:15 - 03.06.2025 14:30,703.0541649075495
03.06.2025 14:30 - 03.06.2025 14:45,-705.4009675942585
03.06.2025 14:45 - 03.06.2025 15:00,-316.394213495331
03.06.2025 15:00 - 03.06.2025 15:15,-4910.617484337478
03.06.2025 15:15 - 03.06.2025 15:30,-1169.1794247555829
03.06.2025 15:30 - 03.06.2025 15:45,-982.404222207141
03.06.2025 15:45 - 03.06.2025 16:00,70.35620473673671
03.06.2025 16:00 - 03.06.2025 16:15,-5155.726738529671
03.06.2025 16:15 - 03.06.2025 16:30,-2629.030762854338
03.06.2025 16:30 - 03.06.2025 16:45,223.59243674087844
03.06.2025 16:45 - 03.06.2025 17:00,-240.76026964885816
03.06.2025 17:00 - 03.06.2025 17:15,-577.698659628916
03.06.2025 17:15 - 03.06.2025 17:30,-456.8502107192099
03.06.2025 17:30 - 03.06.2025 17:45,41.4720508539558
03.06.2025 17:45 - 03.06.2025 18:00,389.836686988819
03.06.2025 18:00 - 03.06.2025 18:15,451.7997507548161
03.06.2025 18:15 - 03.06.2025 18:30,1118.5831181652843
03.06.2025 18:30 - 03.06.2025 18:45,4329.047964902972
03.06.2025 18:45 - 03.06.2025 19:00,6214.73394905186
03.06.2025 19:00 - 03.06.2025 19:15,1231.950793897047
03.06.2025 19:15 - 03.06.2025 19:30,702.3465909310953
03.06.2025 19:30 - 03.06.2025 19:45,703.0162628008543
03.06.2025 19:45 - 03.06.2025 20:00,-491.2833789421354
03.06.2025 20:00 - 03.06.2025 20:15,-4249.987597188104
03.06.2025 20:15 - 03.06.2025 20:30,-3805.860855484156
03.06.2025 20:30 - 03.06.2025 20:45,196.17039660911348
03.06.2025 20:45 - 03.06.2025 21:00,590.9917162924027
03.06.2025 21:00 - 03.06.2025 21:15,-5.514654976061593
03.06.2025 21:15 - 03.06.2025 21:30,1635.2616792432918
03.06.2025 21:30 - 03.06.2025 21:45,180.7258054071266
03.06.2025 21:45 - 03.06.2025 22:00,154.81619691712092
03.06.2025 22:00 - 03.06.2025 22:15,3063.773726775327
03.06.2025 22:15 - 03.06.2025 22:30,1033.585373519112
03.06.2025 22:30 - 03.06.2025 22:45,495.5116929890405
03.06.2025 22:45 - 03.06.2025 23:00,1694.9489254555274
03.06.2025 23:00 - 03.06.2025 23:15,2005.2347198345149
03.06.2025 23:15 - 03.06.2025 23:30,2370.53225641133
03.06.2025 23:30 - 03.06.2025 23:45,1879.713502509772
03.06.2025 23:45 - 04.06.2025 00:00,886.787173431094
04.06.2025 00:00 - 04.06.2025 00:15,2218.302150773992
04.06.2025 00:15 - 04.06.2025 00:30,578.9330390866655
04.06.2025 00:30 - 04.06.2025 00:45,1555.315087870652
04.06.2025 00:45 - 04.06.2025 01:00,1113.6131861964127
04.06.2025 01:00 - 04.06.2025 01:15,-126.3761461780266
04.06.2025 01:15 - 04.06.2025 01:30,-42.68860344072465
04.06.2025 01:30 - 04.06.2025 01:45,41.71903310527125
04.06.2025 01:45 - 04.06.2025 02:00,223.0548136387648
04.06.2025 02:00 - 04.06.2025 02:15,1200.6722205116748
04.06.2025 02:15 - 04.06.2025 02:30,678.157336517141
04.06.2025 02:30 - 04.06.2025 02:45,309.1407268916512
04.06.2025 02:45 - 04.06.2025 03:00,478.2903523733029
04.06.2025 03:00 - 04.06.2025 03:15,533.0237794040709
04.06.2025 03:15 - 04.06.2025 03:30,-763.7168749146352
04.06.2025 03:30 - 04.06.2025 03:45,499.2495128499533
04.06.2025 03:45 - 04.06.2025 04:00,1615.4608973224724
04.06.2025 04:00 - 04.06.2025 04:15,-163.66761191137942
04.06.2025 04:15 - 04.06.2025 04:30,-1196.3305896404236
04.06.2025 04:30 - 04.06.2025 04:45,1136.6076114795871
04.06.2025 04:45 - 04.06.2025 05:00,-59.82235452731558
04.06.2025 05:00 - 04.06.2025 05:15,306.8502859280741
04.06.2025 05:15 - 04.06.2025 05:30,600.0873382915322
04.06.2025 05:30 - 04.06.2025 05:45,557.8459170834308
04.06.2025 05:45 - 04.06.2025 06:00,968.648277560874
04.06.2025 06:00 - 04.06.2025 06:15,545.9529941975042
04.06.2025 06:15 - 04.06.2025 06:30,338.6355676069828
04.06.2025 06:30 - 04.06.2025 06:45,1026.6118815896928
04.06.2025 06:45 - 04.06.2025 07:00,-911.5771644290824
04.06.2025 07:00 - 04.06.2025 07:15,1073.307495325122
04.06.2025 07:15 - 04.06.2025 07:30,-1562.014240836815
04.06.2025 07:30 - 04.06.2025 07:45,380.5899749174037
04.06.2025 07:45 - 04.06.2025 08:00,346.81650079681106
04.06.2025 08:00 - 04.06.2025 08:15,537.364509088776
04.06.2025 08:15 - 04.06.2025 08:30,-1229.464403373984
04.06.2025 08:30 - 04.06.2025 08:45,-494.92731614628167
04.06.2025 08:45 - 04.06.2025 09:00,454.1369982463163
04.06.2025 09:00 - 04.06.2025 09:15,1369.0488657458725
04.06.2025 09:15 - 04.06.2025 09:30,326.5674778789778
04.06.2025 09:30 - 04.06.2025 09:45,297.11825965869207
04.06.2025 09:45 - 04.06.2025 10:00,348.87601355988863
04.06.2025 10:00 - 04.06.2025 10:15,1108.1141726429623
04.06.2025 10:15 - 04.06.2025 10:30,1350.7308119896193
04.06.2025 10:30 - 04.06.2025 10:45,545.6321719184579
04.06.2025 10:45 - 04.06.2025 11:00,711.6571471847958
04.06.2025 11:00 - 04.06.2025 11:15,-599.0721757704166
04.06.2025 11:15 - 04.06.2025 11:30,-392.7022845550895
04.06.2025 11:30 - 04.06.2025 11:45,175.14321845020572
04.06.2025 11:45 - 04.06.2025 12:00,192.30875037831112
04.06.2025 12:00 - 04.06.2025 12:15,-702.4626856271076
04.06.2025 12:15 - 04.06.2025 12:30,359.08764300893534
04.06.2025 12:30 - 04.06.2025 12:45,-454.4252973034273
04.06.2025 12:45 - 04.06.2025 13:00,-1040.9860646184002
04.06.2025 13:00 - 04.06.2025 13:15,1173.871857012977
04.06.2025 13:15 - 04.06.2025 13:30,3955.4827257087104
04.06.2025 13:30 - 04.06.2025 13:45,1533.965675125588
04.06.2025 13:45 - 04.06.2025 14:00,1120.4875482702546
04.06.2025 14:00 - 04.06.2025 14:15,515.279776422497
04.06.2025 14:15 - 04.06.2025 14:30,3593.677827224183
04.06.2025 14:30 - 04.06.2025 14:45,3841.876093889072
04.06.2025 14:45 - 04.06.2025 15:00,3485.3610507093563
04.06.2025 15:00 - 04.06.2025 15:15,96.6388558030625
04.06.2025 15:15 - 04.06.2025 15:30,287.3449137932111
04.06.2025 15:30 - 04.06.2025 15:45,2245.0473962717065
04.06.2025 15:45 - 04.06.2025 16:00,231.9170439342283
04.06.2025 16:00 - 04.06.2025 16:15,-159.4545971220929
04.06.2025 16:15 - 04.06.2025 16:30,649.540940509188
04.06.2025 16:30 - 04.06.2025 16:45,471.0589813508054
04.06.2025 16:45 - 04.06.2025 17:00,-142.5228709457543
04.06.2025 17:00 - 04.06.2025 17:15,-4083.157005471737
04.06.2025 17:15 - 04.06.2025 17:30,551.3011255370943
04.06.2025 17:30 - 04.06.2025 17:45,76.80696143656937
04.06.2025 17:45 - 04.06.2025 18:00,426.4756127878625
04.06.2025 18:00 - 04.06.2025 18:15,-703.5013647921704
04.06.2025 18:15 - 04.06.2025 18:30,-242.81939861845973
04.06.2025 18:30 - 04.06.2025 18:45,640.1644151656783
04.06.2025 18:45 - 04.06.2025 19:00,275.26644737352547
04.06.2025 19:00 - 04.06.2025 19:15,-222.19299211598263
04.06.2025 19:15 - 04.06.2025 19:30,-24.463269118611493
04.06.2025 19:30 - 04.06.2025 19:45,121.1716750507746
04.06.2025 19:45 - 04.06.2025 20:00,154.69904386131955
04.06.2025 20:00 - 04.06.2025 20:15,-86.98039848906444
04.06.2025 20:15 - 04.06.2025 20:30,400.2704670598322
04.06.2025 20:30 - 04.06.2025 20:45,472.9350268926184
04.06.2025 20:45 - 04.06.2025 21:00,189.57168365312657
04.06.2025 21:00 - 04.06.2025 21:15,5610.298217737424
04.06.2025 21:15 - 04.06.2025 21:30,1938.34244884438
04.06.2025 21:30 - 04.06.2025 21:45,-207.1016068483567
04.06.2025 21:45 - 04.06.2025 22:00,177.60023618702544
04.06.2025 22:00 - 04.06.2025 22:15,208.3899025259797
04.06.2025 22:15 - 04.06.2025 22:30,-55.12460184244935
04.06.2025 22:30 - 04.06.2025 22:45,308.1138118161289
04.06.2025 22:45 - 04.06.2025 23:00,85.87085843466663
04.06.2025 23:00 - 04.06.2025 23:15,1023.6659757965436
04.06.2025 23:15 - 04.06.2025 23:30,287.374003347997
04.06.2025 23:30 - 04.06.2025 23:45,1088.3481420189237
04.06.2025 23:45 - 05.06.2025 00:00,521.622982791307
05.06.2025 00:00 - 05.06.2025 00:15,549.1939342183628
05.06.2025 00:15 - 05.06.2025 00:30,1333.2390755467927
05.06.2025 00:30 - 05.06.2025 00:45,123.184744717773
05.06.2025 00:45 - 05.06.2025 01:00,584.7293991433789
05.06.2025 01:00 - 05.06.2025 01:15,1041.792534315208
05.06.2025 01:15 - 05.06.2025 01:30,486.08403439399353
05.06.2025 01:30 - 05.06.2025 01:45,1013.2488380361953
05.06.2025 01:45 - 05.06.2025 02:00,-42.97444062502208
05.06.2025 02:00 - 05.06.2025 02:15,-463.40969761111535
05.06.2025 02:15 - 05.06.2025 02:30,79.56022379380317
05.06.2025 02:30 - 05.06.2025 02:45,91.21514068171878
05.06.2025 02:45 - 05.06.2025 03:00,357.6646390199873
05.06.2025 03:00 - 05.06.2025 03:15,-451.5019395308131
05.06.2025 03:15 - 05.06.2025 03:30,421.0068330795788
05.06.2025 03:30 - 05.06.2025 03:45,358.07909837649845
05.06.2025 03:45 - 05.06.2025 04:00,788.2387552198136
05.06.2025 04:00 - 05.06.2025 04:15,191.0900372156996
05.06.2025 04:15 - 05.06.2025 04:30,918.2559114335916
05.06.2025 04:30 - 05.06.2025 04:45,117.40174124901114
05.06.2025 04:45 - 05.06.2025 05:00,114.94385060499631
05.06.2025 05:00 - 05.06.2025 05:15,-107.5591506573932
05.06.2025 05:15 - 05.06.2025 05:30,718.4215006576871
05.06.2025 05:30 - 05.06.2025 05:45,-115.10366411735016
05.06.2025 05:45 - 05.06.2025 06:00,201.314653055826
05.06.2025 06:00 - 05.06.2025 06:15,440.9415737211092
05.06.2025 06:15 - 05.06.2025 06:30,-171.39829308982576
05.06.2025 06:30 - 05.06.2025 06:45,32.40973592130297
05.06.2025 06:45 - 05.06.2025 07:00,569.6802086503367
05.06.2025 07:00 - 05.06.2025 07:15,399.2156389724054
05.06.2025 07:15 - 05.06.2025 07:30,299.7525721753363
05.06.2025 07:30 - 05.06.2025 07:45,309.8671687219288
05.06.2025 07:45 - 05.06.2025 08:00,195.35828265538024
05.06.2025 08:00 - 05.06.2025 08:15,4896.786416341739
05.06.2025 08:15 - 05.06.2025 08:30,-269.44345841842073
05.06.2025 08:30 - 05.06.2025 08:45,466.7921953540636
